Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,emotion_sentiment,fine_grained_sentiment
1129,Mr. Roberto Marquez,lesliethompson@example.org,25,Male,Roomba Robot Vacuum,2021-07-06,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. — the product

The product is not an item in your inventory. If you have an item that is not an item in your inventory, you may contact us I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Low,Phone,,,,Frustration (classified as Anger),Negative
7978,Deborah Roach,seanvalentine@example.org,41,Other,Roomba Robot Vacuum,2021-11-14,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.


* ""The problem""


This is a problem. I had 2 things that would take me away from games.


* I got out of I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Teacher much could pay see staff make.,Critical,Phone,2023-06-01 19:29:57,2023-06-01 16:33:57,1.0,Frustration (classified as Anger),Negative
6835,Sandra Olson,aturner@example.net,48,Female,Sony Xperia,2021-09-15,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

If I don't want to be happy with a product my way, please make the request.

If you'd like to get an update on the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Risk everything foreign sound respond task ground.,Critical,Phone,2023-06-01 18:10:39,2023-06-01 01:42:39,4.0,Frustration/Anger,Negative
6614,Anthony Salazar,jessicabeltran@example.com,25,Male,HP Pavilion,2021-12-19,Product inquiry,Product recommendation,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

Can I have additional support for Apple I'm not sure if this issue is specific to my device or if others have reported similar problems.",Pending Customer Response,,High,Phone,2023-06-01 21:22:23,,,Frustration/Anger,Negative
8062,Stacey Wilcox,daniellebrown@example.com,24,Other,Lenovo ThinkPad,2021-09-11,Technical issue,Cancellation request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? If you have WiFi connectivity issues This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Develop who president eye decide parent economy local.,Medium,Phone,2023-06-01 17:25:03,2023-06-01 11:12:03,3.0,Frustration/Anger,Negative
7306,Mrs. Latoya Garrison PhD,thomastucker@example.net,27,Male,Philips Hue Lights,2021-11-08,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. If I'm not able to login (or if you don't have This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,High,Social media,,,,Frustration/Anger,Negative
5878,Rhonda Austin,charles58@example.com,37,Other,LG Smart TV,2020-10-29,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

You may try to set, but no.

If for some reason you're unable to see our product listed, please try setting.

Note I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Social media,2023-06-01 10:18:42,,,Anticipation,Neutral
1154,Miss Stacey Kane,wware@example.org,21,Male,Bose SoundLink Speaker,2020-06-18,Refund request,Product setup,I'm having an issue with the {product_purchased}. Please assist. ## https://twitter.com/hashtag/hashtag{hashtag}&refresh_button:hover|#include <i>//github. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Down for rate sister third close.,High,Social media,2023-06-01 01:35:10,2023-06-01 21:30:10,2.0,Anxiety/Anger,Negative
6309,Joseph Gray,williamhill@example.org,57,Other,Dyson Vacuum Cleaner,2021-09-17,Cancellation request,Product compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

A recent security test has confirmed my password reset option is not working. How can I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Social media,,,,Frustration (classified as Anger),Negative
7369,Brandon Tran,monicahaynes@example.org,66,Male,GoPro Action Camera,2020-07-26,Cancellation request,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

You can't. Your product data is stored on your mobile I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Social media,,,,Sadness,Negative
